date_id,dept,nb_dpe_total,nb_installations_pac,nb_installations_clim,nb_dpe_classe_ab,pct_pac,pct_clim,pct_classe_ab,temp_mean,temp_max,temp_min,precipitation_sum,wind_max,hdd_sum,cdd_sum,nb_jours_canicule,nb_jours_gel,nb_jours_pac_inefficient,confiance_menages,climat_affaires_indus,climat_affaires_bat,ipi_manufacturing,ipi_hvac_c28,ipi_hvac_c2825,altitude,altitude_mean,pct_zone_montagne,densite_pop,year,month,quarter,is_heating,is_cooling,month_sin,month_cos,dept_name,city_ref,latitude,longitude,nb_dpe_total_lag_1m,nb_dpe_total_lag_3m,nb_dpe_total_lag_6m,nb_installations_pac_lag_1m,nb_installations_pac_lag_3m,nb_installations_pac_lag_6m,nb_installations_clim_lag_1m,nb_installations_clim_lag_3m,nb_installations_clim_lag_6m,nb_dpe_classe_ab_lag_1m,nb_dpe_classe_ab_lag_3m,nb_dpe_classe_ab_lag_6m,temp_mean_lag_1m,temp_mean_lag_3m,temp_mean_lag_6m,hdd_sum_lag_1m,hdd_sum_lag_3m,hdd_sum_lag_6m,cdd_sum_lag_1m,cdd_sum_lag_3m,cdd_sum_lag_6m,confiance_menages_lag_1m,confiance_menages_lag_3m,confiance_menages_lag_6m,nb_dpe_total_rmean_3m,nb_dpe_total_rstd_3m,nb_dpe_total_rmean_6m,nb_dpe_total_rstd_6m,nb_installations_pac_rmean_3m,nb_installations_pac_rstd_3m,nb_installations_pac_rmean_6m,nb_installations_pac_rstd_6m,temp_mean_rmean_3m,temp_mean_rstd_3m,temp_mean_rmean_6m,temp_mean_rstd_6m,hdd_sum_rmean_3m,hdd_sum_rstd_3m,hdd_sum_rmean_6m,hdd_sum_rstd_6m,cdd_sum_rmean_3m,cdd_sum_rstd_3m,cdd_sum_rmean_6m,cdd_sum_rstd_6m,nb_dpe_classe_ab_rmean_3m,nb_dpe_classe_ab_rstd_3m,nb_dpe_classe_ab_rmean_6m,nb_dpe_classe_ab_rstd_6m,nb_dpe_total_diff_1m,nb_dpe_total_pct_1m,nb_installations_pac_diff_1m,nb_installations_pac_pct_1m,nb_installations_clim_diff_1m,nb_installations_clim_pct_1m,interact_hdd_confiance,interact_cdd_ipi,interact_confiance_bat,jours_extremes,cop_proxy,is_mountain,pac_viability_score,interact_altitude_frost,interact_montagne_densite,pct_jours_pac_inefficient,interact_cop_hdd,year_trend,delta_temp_vs_mean,n_valid_features,pct_valid_features
202303,50,1518,25,9,80,1.65,0.59,5.27,8.71,18.2,-1.4,141.7,44.4,287.9,0.0,0,2,0,116.79,103.0,,100.2,101.0,119.3,20,65,0,82,2023,3,1,1,0,1.0,0.0,Manche,Saint-Lo,49.12,-1.09,1657.0,3239.0,1404.0,46.0,14.0,17.0,22.0,3.0,10.0,92.0,144.0,101.0,6.25,5.31,15.71,329.1,393.5,82.7,0.0,0.0,14.1,115.78,114.16,112.74,1540.67,106.82,1958.83,675.91,35.67,10.5,26.67,12.16,7.09,1.4,8.64,3.59,326.43,37.27,283.25,107.66,0.0,0.0,0.22,0.53,88.67,7.57,96.83,27.6,-139.0,-8.39,-21.0,-45.65,-13.0,-59.09,0.6263,0.0,,2,4.31,0,0.75,0.0027,0.0,0.0,0.4622,2,0.04,96,98.0
202304,50,1388,13,8,62,0.94,0.58,4.47,9.42,18.0,1.4,99.4,38.8,257.4,0.0,0,0,0,117.5,103.5,,100.63,101.5,105.4,20,65,0,82,2023,4,2,0,0,0.866,-0.5,Manche,Saint-Lo,49.12,-1.09,1518.0,1447.0,1725.0,25.0,36.0,22.0,9.0,8.0,8.0,80.0,94.0,63.0,8.71,6.31,14.9,287.9,362.3,97.5,0.0,0.0,1.3,116.79,114.6,113.9,1521.0,134.53,1902.67,712.25,28.0,16.7,25.17,13.35,8.13,1.66,7.73,2.04,291.47,35.98,309.9,63.02,0.0,0.0,0.0,0.0,78.0,15.1,96.67,27.85,-130.0,-8.56,-12.0,-48.0,-1.0,-11.11,0.5633,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.4286,2,-0.85,96,98.0
202305,50,1481,48,9,95,3.24,0.61,6.41,12.87,19.7,5.5,52.9,27.2,158.9,0.0,0,0,0,117.44,100.6,,103.04,102.8,100.1,20,65,0,82,2023,5,2,0,0,0.5,-0.866,Manche,Saint-Lo,49.12,-1.09,1388.0,1657.0,2167.0,13.0,46.0,17.0,8.0,22.0,16.0,62.0,92.0,108.0,9.42,6.25,10.36,257.4,329.1,229.2,0.0,0.0,0.0,117.5,115.78,114.26,1462.33,66.98,1788.33,716.38,28.67,17.79,30.33,15.4,10.33,2.23,8.14,2.8,234.73,67.42,298.18,84.05,0.0,0.0,0.0,0.0,79.0,16.52,94.5,27.29,93.0,6.7,35.0,269.23,1.0,12.5,0.3476,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.2646,2,-0.57,96,98.0
202306,50,2273,61,10,296,2.68,0.44,13.02,17.9,29.0,10.1,48.0,24.4,29.2,26.2,0,0,0,117.65,100.8,,101.67,101.0,98.0,20,65,0,82,2023,6,2,0,1,0.0,-1.0,Manche,Saint-Lo,49.12,-1.09,1481.0,1518.0,3239.0,48.0,25.0,14.0,9.0,9.0,3.0,95.0,80.0,144.0,12.87,8.71,5.31,158.9,287.9,393.5,0.0,0.0,0.0,117.44,116.79,114.16,1714.0,486.34,1627.33,328.92,40.67,24.83,38.17,17.27,13.4,4.26,10.24,4.47,148.5,114.45,237.47,123.67,8.73,15.13,4.37,10.7,151.0,126.65,119.83,87.21,792.0,53.48,13.0,27.08,1.0,11.11,0.064,0.084,,0,4.47,0,0.7837,0.0,0.0,0.0,0.0486,2,1.13,96,98.0
202307,50,2345,108,10,156,4.61,0.43,6.65,17.54,29.4,9.9,121.7,31.3,26.6,12.3,0,0,0,117.71,100.6,,101.41,101.7,95.2,20,65,0,82,2023,7,3,0,1,-0.5,-0.866,Manche,Saint-Lo,49.12,-1.09,2273.0,1388.0,1447.0,61.0,13.0,36.0,10.0,8.0,8.0,296.0,62.0,94.0,17.9,9.42,6.31,29.2,257.4,362.3,26.2,0.0,0.0,117.65,117.5,114.6,2033.0,479.4,1777.0,421.68,72.33,31.56,50.17,33.16,16.1,2.81,12.12,4.83,71.57,75.64,181.52,131.58,12.83,13.11,6.42,10.87,182.33,103.06,130.17,87.21,72.0,3.17,47.0,77.05,0.0,0.0,0.0583,0.0397,,0,4.47,0,0.7837,0.0,0.0,0.0,0.0443,2,-0.45,96,98.0
202308,50,3866,165,10,234,4.27,0.26,6.05,17.64,28.5,11.1,129.3,38.3,34.6,23.4,0,0,0,118.89,100.3,,101.7,99.8,102.4,20,65,0,82,2023,8,3,0,1,-0.866,-0.5,Manche,Saint-Lo,49.12,-1.09,2345.0,1481.0,1657.0,108.0,48.0,46.0,10.0,9.0,22.0,156.0,95.0,92.0,17.54,12.87,6.25,26.6,158.9,329.1,12.3,0.0,0.0,117.71,117.44,115.78,2828.0,899.65,2145.17,940.78,111.33,52.08,70.0,57.11,17.69,0.19,14.01,4.27,30.13,4.08,132.43,119.93,20.63,7.35,10.32,12.22,228.67,70.15,153.83,93.8,1521.0,64.86,57.0,52.78,0.0,0.0,0.0766,0.0741,,0,4.47,0,0.7837,0.0,0.0,0.0,0.0576,2,-0.42,96,98.0
202309,50,3521,218,9,260,6.19,0.26,7.38,18.83,31.4,9.3,54.8,37.9,26.6,51.6,0,0,0,118.26,99.9,,101.49,100.2,99.4,20,65,0,82,2023,9,3,0,1,-1.0,-0.0,Manche,Saint-Lo,49.12,-1.09,3866.0,2273.0,1518.0,165.0,61.0,25.0,10.0,10.0,9.0,234.0,296.0,80.0,17.64,17.9,8.71,34.6,29.2,287.9,23.4,26.2,0.0,118.89,117.65,116.79,3244.0,797.44,2479.0,1025.3,163.67,55.01,102.17,77.43,18.0,0.72,15.7,3.72,29.27,4.62,88.88,97.54,29.1,20.26,18.92,19.5,216.67,54.12,183.83,94.24,-345.0,-8.92,53.0,32.12,-1.0,-10.0,0.0586,0.1641,,0,4.47,0,0.7837,0.0,0.0,0.0,0.0443,2,2.63,96,98.0
202310,50,3610,105,8,229,2.91,0.22,6.34,14.07,28.0,5.2,110.5,34.5,126.8,5.1,0,0,0,118.43,98.8,,101.45,99.1,94.2,20,65,0,82,2023,10,4,1,0,-0.866,0.5,Manche,Saint-Lo,49.12,-1.09,3521.0,2345.0,1388.0,218.0,108.0,13.0,9.0,10.0,8.0,260.0,156.0,62.0,18.83,17.54,9.42,26.6,26.6,257.4,51.6,12.3,0.0,118.26,117.71,117.5,3665.67,179.11,2849.33,951.02,162.67,56.54,117.5,64.23,16.85,2.48,16.47,2.4,62.67,55.68,67.12,59.61,26.7,23.42,19.77,18.6,241.0,16.64,211.67,73.43,89.0,2.53,-113.0,-51.83,-1.0,-11.11,0.2797,0.016,,0,4.47,0,0.7837,0.0,0.0,0.0,0.2111,2,0.6,96,98.0
202311,50,2910,77,13,226,2.65,0.45,7.77,9.38,15.4,1.8,180.1,57.5,258.6,0.0,0,0,0,118.23,98.1,,101.74,100.2,91.1,20,65,0,82,2023,11,4,1,0,-0.5,0.866,Manche,Saint-Lo,49.12,-1.09,3610.0,3866.0,1481.0,105.0,165.0,48.0,8.0,10.0,9.0,229.0,234.0,95.0,14.07,17.64,12.87,126.8,34.6,158.9,5.1,23.4,0.0,118.43,118.89,117.44,3347.0,381.06,3087.5,680.18,133.33,74.65,122.33,58.81,14.09,4.73,15.89,3.58,137.33,116.36,83.73,94.18,18.9,28.43,19.77,18.6,238.33,18.82,233.5,46.24,-700.0,-19.39,-28.0,-26.67,5.0,62.5,0.5695,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.4306,2,-0.03,96,98.0
202312,50,7638,160,13,300,2.09,0.17,3.93,8.15,13.9,-3.2,89.7,39.2,305.3,0.0,0,2,0,118.39,98.9,,101.95,97.9,109.1,20,65,0,82,2023,12,4,1,0,-0.0,1.0,Manche,Saint-Lo,49.12,-1.09,2910.0,3521.0,2273.0,77.0,218.0,61.0,13.0,9.0,10.0,226.0,260.0,296.0,9.38,18.83,17.9,258.6,26.6,29.2,0.0,51.6,26.2,118.23,118.26,117.65,4719.33,2551.76,3981.67,1874.01,114.0,42.23,138.83,51.61,10.53,3.12,14.27,4.57,230.23,92.57,129.75,124.71,1.7,2.94,15.4,19.82,251.67,41.88,234.17,47.34,4728.0,162.47,83.0,107.79,0.0,0.0,0.6732,0.0,,2,4.31,0,0.75,0.0027,0.0,0.0,0.4902,2,1.18,96,98.0
202401,50,3472,180,8,275,5.18,0.23,7.92,4.86,14.3,-4.6,119.5,42.6,407.3,0.0,0,11,0,118.19,99.5,,101.45,95.2,91.9,20,65,0,82,2024,1,1,1,0,0.5,0.866,Manche,Saint-Lo,49.12,-1.09,7638.0,3610.0,2345.0,160.0,105.0,108.0,13.0,8.0,10.0,300.0,229.0,156.0,8.15,14.07,17.54,305.3,126.8,26.6,0.0,5.1,12.3,118.39,118.43,117.71,4673.33,2582.81,4169.5,1727.95,139.0,54.62,150.83,51.38,7.46,2.34,12.16,5.57,323.73,76.04,193.2,154.92,0.0,0.0,13.35,20.82,267.0,37.64,254.0,29.67,-4166.0,-54.54,20.0,12.5,-5.0,-38.46,0.8966,0.0,,11,3.59,0,0.5979,0.0147,0.0,0.0,0.5447,3,-0.52,96,98.0
202402,50,2578,118,16,297,4.58,0.62,11.52,9.12,17.6,2.3,115.4,38.9,257.5,0.0,0,0,0,119.21,99.0,,101.84,95.5,102.4,20,65,0,82,2024,2,1,1,0,0.866,0.5,Manche,Saint-Lo,49.12,-1.09,3472.0,2910.0,3866.0,180.0,77.0,165.0,8.0,13.0,10.0,275.0,226.0,234.0,4.86,9.38,17.64,407.3,258.6,34.6,0.0,0.0,23.4,118.19,118.23,118.89,4562.67,2700.57,3954.83,1848.96,152.67,31.64,143.0,52.36,7.38,2.23,10.74,4.95,323.37,76.52,230.35,134.69,0.0,0.0,9.45,20.75,290.67,13.65,264.5,32.22,-894.0,-25.75,-62.0,-34.44,8.0,100.0,0.5717,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.4288,3,1.73,96,98.0
202403,50,2404,34,10,105,1.41,0.42,4.37,8.49,18.0,1.3,82.6,43.7,294.8,0.0,0,0,0,119.47,100.4,,101.44,91.4,95.0,20,65,0,82,2024,3,1,1,0,1.0,0.0,Manche,Saint-Lo,49.12,-1.09,2578.0,7638.0,3521.0,118.0,160.0,218.0,16.0,13.0,9.0,297.0,300.0,260.0,9.12,8.15,18.83,257.5,305.3,26.6,0.0,0.0,51.6,119.21,118.39,118.26,2818.0,573.02,3768.67,1954.6,110.67,73.28,112.33,53.52,7.49,2.3,9.01,2.97,319.87,77.98,275.05,90.94,0.0,0.0,0.85,2.08,225.67,105.08,238.67,72.95,-174.0,-6.75,-84.0,-71.19,-6.0,-37.5,0.656,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.4909,3,-0.18,96,98.0
202404,50,3201,40,12,207,1.25,0.37,6.47,10.37,21.8,3.0,76.1,33.8,228.8,0.0,0,0,0,120.07,99.8,,102.37,98.1,101.6,20,65,0,82,2024,4,2,0,0,0.866,-0.5,Manche,Saint-Lo,49.12,-1.09,2404.0,3472.0,3610.0,34.0,180.0,105.0,10.0,8.0,8.0,105.0,275.0,229.0,8.49,4.86,14.07,294.8,407.3,126.8,0.0,0.0,5.1,119.47,118.19,118.43,2727.67,419.05,3700.5,1968.32,64.0,46.86,101.5,61.31,9.33,0.96,8.4,1.9,260.37,33.09,292.05,62.89,0.0,0.0,0.0,0.0,203.0,96.06,235.0,74.07,797.0,33.15,6.0,17.65,2.0,20.0,0.5117,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.381,3,0.1,96,98.0
202405,50,2421,24,15,253,0.99,0.62,10.45,13.43,24.1,5.8,102.3,26.8,141.8,0.0,0,0,0,120.11,99.9,,100.84,90.0,105.6,20,65,0,82,2024,5,2,0,0,0.5,-0.866,Manche,Saint-Lo,49.12,-1.09,3201.0,2578.0,2910.0,40.0,118.0,77.0,12.0,16.0,13.0,207.0,297.0,226.0,10.37,9.12,9.38,228.8,257.5,258.6,0.0,0.0,0.0,120.07,119.21,118.23,2675.33,455.32,3619.0,2017.12,32.67,8.08,92.67,68.9,10.76,2.49,9.07,2.81,221.8,76.74,272.58,88.27,0.0,0.0,0.0,0.0,188.33,75.75,239.5,74.24,-780.0,-24.37,-16.0,-40.0,3.0,25.0,0.3172,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.2361,3,-0.01,96,98.0
202406,50,3811,16,12,136,0.42,0.31,3.57,14.86,28.0,7.2,37.4,25.7,99.0,4.8,0,0,0,120.2,99.6,,101.13,86.6,102.0,20,65,0,82,2024,6,2,0,1,0.0,-1.0,Manche,Saint-Lo,49.12,-1.09,2421.0,2404.0,7638.0,24.0,34.0,160.0,15.0,10.0,13.0,253.0,105.0,300.0,13.43,8.49,8.15,141.8,294.8,305.3,0.0,0.0,0.0,120.11,119.47,118.39,3144.33,696.73,2981.17,597.88,26.67,12.22,68.67,65.76,12.89,2.29,10.19,3.6,156.53,66.14,238.2,110.39,1.6,2.77,0.8,1.96,198.67,58.94,212.17,77.62,1390.0,57.41,-8.0,-33.33,-3.0,-20.0,0.2216,0.0132,,0,4.47,0,0.7837,0.0,0.0,0.0,0.1648,3,-1.91,96,98.0
202407,50,2001,12,10,104,0.6,0.5,5.2,17.38,30.0,9.4,82.6,29.5,41.7,22.4,0,0,0,120.42,94.4,,100.95,97.2,112.2,20,65,0,82,2024,7,3,0,1,-0.5,-0.866,Manche,Saint-Lo,49.12,-1.09,3811.0,3201.0,3472.0,16.0,40.0,180.0,12.0,12.0,8.0,136.0,207.0,275.0,14.86,10.37,4.86,99.0,228.8,407.3,4.8,0.0,0.0,120.2,120.07,118.19,2744.33,947.33,2736.0,655.21,17.33,6.11,40.67,39.33,15.22,2.0,12.28,3.52,94.17,50.22,177.27,98.66,9.07,11.79,4.53,8.96,164.33,78.44,183.67,81.24,-1810.0,-47.49,-4.0,-25.0,-2.0,-16.67,0.0935,0.0691,,0,4.47,0,0.7837,0.0,0.0,0.0,0.0694,3,-0.61,96,98.0
202408,50,959,19,13,66,1.98,1.36,6.88,18.43,30.5,11.2,39.3,27.1,13.7,27.0,0,0,0,121.06,96.6,,101.63,87.8,109.7,20,65,0,82,2024,8,3,0,1,-0.866,-0.5,Manche,Saint-Lo,49.12,-1.09,2001.0,2421.0,2578.0,12.0,24.0,118.0,10.0,15.0,16.0,104.0,253.0,297.0,17.38,13.43,9.12,41.7,141.8,257.5,22.4,0.0,0.0,120.42,120.11,119.21,2257.0,1443.13,2466.17,984.11,15.67,3.51,24.17,10.85,16.89,1.83,13.83,3.89,51.47,43.48,136.63,108.7,18.07,11.72,9.03,12.36,102.0,35.04,145.17,70.87,-1042.0,-52.07,7.0,58.33,3.0,30.0,0.0309,0.0753,,0,4.47,0,0.7837,0.0,0.0,0.0,0.0228,3,0.37,96,98.0
202409,50,1919,18,13,138,0.94,0.68,7.19,14.76,25.0,4.6,101.8,35.3,100.5,3.3,0,0,0,119.56,97.4,,101.27,89.5,99.5,20,65,0,82,2024,9,3,0,1,-1.0,-0.0,Manche,Saint-Lo,49.12,-1.09,959.0,3811.0,2404.0,19.0,16.0,34.0,13.0,12.0,10.0,66.0,136.0,105.0,18.43,14.86,8.49,13.7,99.0,294.8,27.0,4.8,0.0,121.06,120.2,119.47,1626.33,579.38,2385.33,1009.82,16.33,3.79,21.5,9.87,16.86,1.89,14.87,2.87,51.97,44.3,104.25,76.26,17.57,12.57,9.58,11.95,102.67,36.02,150.67,68.36,960.0,100.1,-1.0,-5.26,0.0,0.0,0.2238,0.0094,,0,4.47,0,0.7837,0.0,0.0,0.0,0.1673,3,-1.44,96,98.0
202410,50,2478,68,12,148,2.74,0.48,5.97,13.06,22.4,5.4,82.6,30.8,153.2,0.2,0,0,0,119.89,97.0,,101.08,94.9,107.8,20,65,0,82,2024,10,4,1,0,-0.866,0.5,Manche,Saint-Lo,49.12,-1.09,1919.0,2001.0,3201.0,18.0,12.0,40.0,13.0,10.0,12.0,138.0,104.0,207.0,14.76,17.38,10.37,100.5,41.7,228.8,3.3,22.4,0.0,119.56,120.42,120.07,1785.33,768.27,2264.83,933.26,35.0,28.58,26.17,20.87,15.42,2.74,15.32,2.15,89.13,70.44,91.65,54.78,10.17,14.66,9.62,11.92,117.33,44.74,140.83,62.64,559.0,29.13,50.0,277.78,-1.0,-7.69,0.3421,0.0006,,0,4.47,0,0.7837,0.0,0.0,0.0,0.2551,3,-0.41,96,98.0
202411,50,1629,79,9,280,4.85,0.55,17.19,9.51,17.6,-0.9,120.4,50.1,254.8,0.0,0,1,0,119.72,96.1,,100.92,94.0,107.8,20,65,0,82,2024,11,4,1,0,-0.5,0.866,Manche,Saint-Lo,49.12,-1.09,2478.0,959.0,2421.0,68.0,19.0,24.0,12.0,13.0,15.0,148.0,66.0,253.0,13.06,18.43,13.43,153.2,13.7,141.8,0.2,27.0,0.0,119.89,121.06,120.11,2008.67,431.54,2132.83,962.31,55.0,32.51,35.33,29.86,12.44,2.68,14.67,3.19,169.5,78.43,110.48,86.0,1.17,1.85,9.62,11.92,188.67,79.25,145.33,72.51,-849.0,-34.26,11.0,16.18,-3.0,-25.0,0.5682,0.0,,1,4.39,0,0.7669,0.0013,0.0,0.0,0.4167,3,0.1,96,98.0
202412,50,1344,19,12,101,1.41,0.89,7.51,7.35,14.6,0.8,67.5,46.6,330.1,0.0,0,0,0,119.95,95.0,,100.6,91.0,102.1,20,65,0,82,2024,12,4,1,0,-0.0,1.0,Manche,Saint-Lo,49.12,-1.09,1629.0,1919.0,3811.0,79.0,18.0,16.0,9.0,13.0,12.0,280.0,138.0,136.0,9.51,14.76,14.86,254.8,100.5,99.0,0.0,3.3,4.8,119.72,119.56,120.2,1817.0,589.91,1721.67,533.27,55.33,31.94,35.83,29.5,9.97,2.88,13.42,4.36,246.03,88.78,149.0,123.43,0.07,0.12,8.82,12.45,176.33,92.8,139.5,74.78,-285.0,-17.5,-60.0,-75.95,3.0,33.33,0.7375,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.5497,3,0.38,96,98.0
202501,50,1432,35,15,121,2.44,1.05,8.45,4.11,12.9,-3.4,179.0,48.9,430.7,0.0,0,12,0,120.14,95.4,,100.23,89.5,105.0,20,65,0,82,2025,1,1,1,0,0.5,0.866,Manche,Saint-Lo,49.12,-1.09,1344.0,2478.0,2001.0,19.0,68.0,12.0,12.0,12.0,10.0,101.0,148.0,104.0,7.35,13.06,17.38,330.1,153.2,41.7,0.0,0.2,22.4,119.95,119.89,120.42,1468.33,145.93,1626.83,524.18,44.33,31.07,39.67,27.19,6.99,2.72,11.2,5.22,338.53,88.25,213.83,154.14,0.0,0.0,5.08,10.82,167.33,98.08,142.33,73.48,88.0,6.55,16.0,84.21,3.0,25.0,0.9638,0.0,,12,3.51,0,0.581,0.016,0.0,0.0,0.5631,4,-1.27,96,98.0
202502,50,1338,42,18,106,3.14,1.35,7.92,5.55,15.2,-2.0,52.6,38.9,348.6,0.0,0,5,0,120.16,95.9,,101.38,91.4,105.8,20,65,0,82,2025,2,1,1,0,0.866,0.5,Manche,Saint-Lo,49.12,-1.09,1432.0,1629.0,959.0,35.0,79.0,19.0,15.0,9.0,13.0,121.0,280.0,66.0,4.11,9.51,18.43,430.7,254.8,13.7,0.0,0.0,27.0,120.14,119.72,121.06,1371.33,52.62,1690.0,444.36,32.0,11.79,43.5,25.24,5.67,1.62,9.06,4.21,369.8,53.55,269.65,125.07,0.0,0.0,0.58,1.33,109.33,10.41,149.0,66.66,-94.0,-6.56,7.0,20.0,3.0,20.0,0.7802,0.0,,5,4.07,0,0.6993,0.0067,0.0,0.0,0.5285,4,-1.84,96,98.0
202503,50,1510,45,20,167,2.98,1.32,11.06,8.17,18.4,-0.9,45.3,31.0,304.6,0.0,0,3,0,120.38,96.6,,101.64,93.2,114.8,20,65,0,82,2025,3,1,1,0,1.0,0.0,Manche,Saint-Lo,49.12,-1.09,1338.0,1344.0,1919.0,42.0,19.0,18.0,18.0,12.0,13.0,106.0,101.0,138.0,5.55,7.35,14.76,348.6,330.1,100.5,0.0,0.0,3.3,120.16,119.95,119.56,1426.67,86.12,1621.83,433.44,40.67,5.13,48.0,21.98,5.94,2.06,7.96,3.15,361.3,64.0,303.67,93.68,0.0,0.0,0.03,0.08,131.33,31.79,153.83,66.76,172.0,12.86,3.0,7.14,2.0,11.11,0.683,0.0,,3,4.23,0,0.7331,0.004,0.0,0.0,0.48,4,-0.5,96,98.0
202504,50,1715,27,21,113,1.57,1.22,6.59,11.36,24.8,3.4,38.6,36.8,199.3,0.0,0,0,0,121.06,97.1,,100.3,92.4,108.0,20,65,0,82,2025,4,2,0,0,0.866,-0.5,Manche,Saint-Lo,49.12,-1.09,1510.0,1432.0,2478.0,45.0,35.0,68.0,20.0,15.0,12.0,167.0,121.0,148.0,8.17,4.11,13.06,304.6,430.7,153.2,0.0,0.0,0.2,120.38,120.14,119.89,1521.0,188.74,1494.67,153.62,38.0,9.64,41.17,20.87,8.36,2.91,7.68,2.63,284.17,76.72,311.35,79.73,0.0,0.0,0.0,0.0,128.67,33.38,148.0,68.87,205.0,13.58,-18.0,-40.0,1.0,5.0,0.4494,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.3319,4,1.09,96,98.0
202505,50,1078,40,22,83,3.71,2.04,7.7,13.44,24.6,6.2,54.7,36.0,142.8,1.5,0,0,0,120.9,95.5,,99.68,92.8,112.3,20,65,0,82,2025,5,2,0,0,0.5,-0.866,Manche,Saint-Lo,49.12,-1.09,1715.0,1338.0,1629.0,27.0,42.0,79.0,21.0,18.0,9.0,113.0,106.0,280.0,11.36,5.55,9.51,199.3,348.6,254.8,0.0,0.0,0.0,121.06,120.16,119.72,1434.33,325.17,1402.83,211.17,37.33,9.29,34.67,9.93,10.99,2.65,8.33,3.52,215.57,82.12,292.68,104.79,0.5,0.87,0.25,0.61,121.0,42.57,115.17,28.44,-637.0,-37.14,13.0,48.15,1.0,4.76,0.3216,0.0044,,0,4.47,0,0.7837,0.0,0.0,0.0,0.2378,4,0.0,96,98.0
202506,50,1247,18,10,91,1.44,0.8,7.3,17.75,32.3,8.4,51.9,35.5,46.2,38.7,0,0,0,121.36,96.0,,102.82,95.9,113.0,20,65,0,82,2025,6,2,0,1,0.0,-1.0,Manche,Saint-Lo,49.12,-1.09,1078.0,1510.0,1344.0,40.0,45.0,19.0,22.0,20.0,12.0,83.0,167.0,101.0,13.44,8.17,7.35,142.8,304.6,330.1,1.5,0.0,0.0,120.9,120.38,119.95,1346.67,329.99,1386.67,220.1,28.33,11.06,34.5,10.25,14.18,3.26,10.06,5.13,129.43,77.42,245.37,142.0,13.4,21.92,6.7,15.69,95.67,15.53,113.5,29.7,169.0,15.68,-22.0,-55.0,-12.0,-54.55,0.1044,0.1178,,0,4.47,0,0.7837,0.0,0.0,0.0,0.0769,4,0.98,96,98.0
202507,50,1234,47,15,109,3.81,1.22,8.83,18.03,29.5,8.9,94.1,30.0,20.3,21.2,0,0,0,121.62,95.8,,102.82,90.7,107.1,20,65,0,82,2025,7,3,0,1,-0.5,-0.866,Manche,Saint-Lo,49.12,-1.09,1247.0,1715.0,1432.0,18.0,27.0,35.0,10.0,21.0,15.0,91.0,113.0,121.0,17.75,11.36,4.11,46.2,199.3,430.7,38.7,0.0,0.0,121.36,121.06,120.14,1186.33,94.04,1353.67,226.69,35.0,15.13,36.5,11.47,16.41,2.57,12.38,5.05,69.77,64.56,176.97,133.46,20.47,18.61,10.23,16.25,94.33,13.32,111.5,29.5,-13.0,-1.04,29.0,161.11,5.0,50.0,0.046,0.061,,0,4.47,0,0.7837,0.0,0.0,0.0,0.0338,4,0.04,96,98.0
202508,50,895,20,17,53,2.23,1.9,5.92,18.07,28.8,10.3,32.4,28.8,21.7,23.8,0,0,0,122.13,96.2,,101.8,90.4,104.4,20,65,0,82,2025,8,3,0,1,-0.866,-0.5,Manche,Saint-Lo,49.12,-1.09,1234.0,1078.0,1338.0,47.0,40.0,42.0,15.0,22.0,18.0,109.0,83.0,106.0,18.03,13.44,5.55,20.3,142.8,348.6,21.2,1.5,0.0,121.62,120.9,120.16,1125.33,199.58,1279.83,294.74,28.33,16.2,32.83,12.8,17.95,0.17,14.47,4.17,29.4,14.57,122.48,114.8,27.9,9.44,14.2,16.16,84.33,28.59,102.67,38.15,-339.0,-27.47,-27.0,-57.45,2.0,13.33,0.0494,0.0683,,0,4.47,0,0.7837,0.0,0.0,0.0,0.0361,4,0.01,96,98.0
202509,50,1106,31,22,75,2.8,1.99,6.78,14.86,25.6,7.2,87.3,42.6,97.2,2.9,0,0,0,120.95,95.9,,102.72,90.9,114.7,20,65,0,82,2025,9,3,0,1,-1.0,-0.0,Manche,Saint-Lo,49.12,-1.09,895.0,1247.0,1510.0,20.0,18.0,45.0,17.0,10.0,20.0,53.0,91.0,167.0,18.07,17.75,8.17,21.7,46.2,304.6,23.8,38.7,0.0,122.13,121.36,120.38,1078.33,171.19,1212.5,277.27,32.67,13.58,30.5,11.33,16.99,1.84,15.58,2.82,46.4,44.0,87.92,72.39,15.97,11.39,14.68,15.69,79.0,28.21,87.33,22.32,211.0,23.58,11.0,55.0,5.0,29.41,0.219,0.0084,,0,4.47,0,0.7837,0.0,0.0,0.0,0.1618,4,-1.34,96,98.0
